program_id,program_name,institution_name,country,region,currency_code,estimated_value_amount,repayment_required,program_type,target_sectors,duration_months,geographic_scope,eligibility_criteria,application_process,website_url,last_verified_date,notes,target_beneficiaries,age_restrictions,gender_focus,environmental_focus,innovation_focus,digital_focus,export_focus,minimum_employees,maximum_employees,minimum_revenue,maximum_revenue,collateral_required,interest_rate,grace_period_months,success_rate,total_beneficiaries,year_established,funding_source,application_deadline,language_requirements,technical_assistance,mentorship_available,networking_opportunities,training_provided,co_financing_required,verified,special_features,minimum_amount,maximum_amount,women_focused,youth_focused,agriculture_focused,green_climate_focused,export_support,technology_innovation,co_financing_available,last_updated,program_start_date,contact_email,contact_phone,language_support,digital_application,guarantee_coverage,verification_date,target_demographics,data_source_url
AE_DUBAI_001,UAE Dubai SME Fund Interest-Free Loan,Dubai SME Fund,United Arab Emirates,Middle_East,AED,1000000.0,True,Financial,All,36,Regional,UAE-based early-stage startups,Application via Dubai SME portal,https://dubaisme.ae/,2026-02-06,Up to 1M AED interest-free loans; loan repayment required; supports Dubai entrepreneurs,Startups|SMEs,,,False,True,False,False,0,50,0.0,0.0,Partial,0,0,,,2002,Dubai Government,Rolling,Arabic|English,True,True,True,True,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://dubaisme.ae/
AE_MBR_001,UAE Mohammed bin Rashid Innovation Fund,Ministry of Finance UAE,United Arab Emirates,Middle_East,AED,20000000.0,True,Financial,Technology|Innovation,60,National,UAE-based innovative companies,Application via innovation fund portal,https://mof.gov.ae/,2026-02-06,2-20M AED per project; government guarantee scheme; no equity taken; affordable financing,SMEs,,,False,True,True,False,0,250,0.0,0.0,Partial,Variable,0,,,2018,UAE Government,Rolling,Arabic|English,True,True,True,False,True,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://mof.gov.ae/
AR_BICE_001,Argentina BICE SME Financing Line,Banco de Inversion y Comercio Exterior,Argentina,Latin_America,ARS,3500000000.0,True,Financial,All,60,National,Argentine SMEs with viable projects,Application via BICE branch or financial intermediaries,https://www.bice.com.ar/,2026-02-06,Up to 3.5B ARS for SMEs; up to 80% financing of goods value; World Bank supported,SMEs,,,False,False,False,False,0,250,0.0,0.0,Yes,Variable,66,,,1992,World Bank|Argentine Government,Rolling,Spanish,True,False,True,False,True,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://www.bice.com.ar/
AU_ABGF_001,Australia Business Growth Fund,Australian Business Growth Fund,Australia,Pacific,AUD,15000000.0,False,Financial,All,84,National,Australian SMEs with 2-100M AUD revenue and 3+ years profitability,Application via ABGF portal,https://abgf.com.au/,2026-02-06,5-15M AUD equity investment; no personal guarantees; clear growth strategy required,SMEs,,,False,False,False,False,0,500,2000000.0,100000000.0,No,0,0,,,2020,Private Sector|Banks,Rolling,English,True,True,True,False,False,True,,,,False,False,False,False,False,False,False,,,,,,False,,,,https://abgf.com.au/
BATCH5_AUS_001,SME Recovery Loan Scheme,Australian Government,Australia,Oceania,AUD,5000000.0,True,,All sectors,,National,Turnover under AUD 250M; affected by COVID-19,,,2026-02-06,Expanded scheme with higher guarantee coverage than earlier versions,,,,False,False,False,False,,,,,Partial,Variable,,,,,,Rolling,,False,False,False,False,False,False,80% government guarantee; repayment can begin up to 24 months after drawdown,,,False,False,False,False,False,False,False,,,,,,False,80%,,SMEs post-JobKeeper,https://www.morrows.com.au/changes-to-the-sme-recovery-loan-scheme-and-what-it-means-for-businesses/
BATCH5_AUT_014,AWS Guarantee and ERP Loan,Austria Wirtschaftsservice (AWS),Austria,Europe,EUR,,True,,Startup; Modernization; Growth; Innovation,,National,Austrian SMEs; startups or established firms,,,2026-02-06,Supports setup; modernization; growth and innovation,,,,False,False,False,False,,,,,Varies,Low-interest,,,,,,Rolling,,False,False,False,False,False,False,Loan guarantee up to 80% of loan amount; potential equity doubling via loan; over €50M funded annually,,,False,False,False,False,False,False,False,,,,,,False,Up to 80%,,Startups; SMEs,https://www.aws.at/en/aws-guarantee/
BATCH5_CHE_012,SECO Startup Fund,State Secretariat for Economic Affairs (SECO),Switzerland,Europe,CHF,,True,,Startups; Innovation,,National,Swiss startups; innovation-focused,,,2026-02-06,Supports startups to invest and tap new markets,,,,False,False,False,False,,,,,Varies,Concessional,,,,,,Rolling,,False,False,False,False,False,False,Strategic financing instrument of Swiss Government; promotes access to financing for companies,,,False,False,False,False,False,False,False,,,,,,False,Varies,,Startups; Early-stage SMEs,https://www.secostartupfund.ch/faq
BATCH5_CHE_013,SME Loan Guarantee by Cooperatives,SECO / Swiss Cooperatives,Switzerland,Europe,CHF,1000000.0,True,,All sectors,,National,Swiss SMEs up to CHF 1M loan,,,2026-02-06,Export financing and risk cover available,,,,False,False,False,False,,,,,Yes,Variable,,,,,,Rolling,,False,False,False,False,False,False,Cooperatives guarantee loans up to CHF 1 million; Confederation insures up to 65% of risk of loss,,,False,False,False,False,False,False,False,,,,,,False,65%,,SMEs,https://www.seco.admin.ch/seco/en/home/Standortfoerderung/KMU-Politik/Buergschaften_fuer_KMU.html
BATCH5_CHN_008,China National Loan Guarantee Program,Ministry of Finance / National Financing Guarantee Fund,China,Asia,CNY,500000000000.0,True,,All sectors; Private Investment,24,National,Private investment in equipment and raw materials; MSME eligibility,,,2026-02-06,Unveiled Jan 2026; fiscal-financial synergy to boost investment,,,,False,False,False,False,,,,,Varies,Preferential,,,,,,Two-year program,,False,False,False,False,False,False,CNY 500 billion (~$71.42B) loan-guarantee program for two years; supports private investment,,,False,False,False,False,False,False,False,,,,,,False,Varies,,MSMEs; Private sector,https://www.chinadaily.com.cn/a/202601/20/WS696f093fa310d6866eb34b8b.html
BATCH5_DEU_018,KfW ERP Start-up Loan – StartGeld,KfW Bankengruppe,Germany,Europe,EUR,125000.0,True,,Startups; Entrepreneurship,,National,German startups; operational ≤5 years; via regular banks,,,2026-02-06,Available for up to five years; supports investments and working capital,,,,False,False,False,False,,,,,Varies,Low-interest,,,,,,Rolling,,False,False,False,False,False,False,Up to €125K via regular banks; KfW covers 80% of loan; low-interest capital for investments and working capital,,,False,False,False,False,False,False,False,,,,,,False,80%,,Entrepreneurs; Startups,https://www.kfw.de/About-KfW/Newsroom/Latest-News/Pressemitteilungen-Details_313344.html
