company_id,company_name,sector,nationality,business_registered_in,founder_age,founder_gender,business_age_months,annual_revenue_usd,employees,business_stage,funding_need_usd,has_prototype,innovation_level,targets_underserved,created_date
COMP001,SmartSolutions 1,Manufacturing,Mexico,Uganda,31,male,38,5000000,1,Scale-up,10000000,False,Medium,False,2026-02-17T20:24:28.297373
COMP002,AgriInnovations 2,Clean Energy,Kenya,Brazil,45,female,21,10000,7,Early Growth,100000,True,Medium,False,2026-02-17T20:24:28.297373
COMP003,GreenInnovations 3,Healthcare,Brazil,United Kingdom,44,male,41,5000000,1,Scale-up,10000000,False,Medium,True,2026-02-17T20:24:28.297373
COMP004,AgriLabs 4,Tourism,Australia,Uganda,26,female,24,1000000,4,Growth,2000000,False,High,True,2026-02-17T20:24:28.298372
COMP005,AgriInnovations 5,Education,Kenya,Indonesia,30,male,16,200000,6,Early Growth,100000,False,High,False,2026-02-17T20:24:28.298372
COMP006,GreenHub 6,Manufacturing,Uganda,Mexico,42,male,35,200000,7,Early Growth,100000,True,Medium,True,2026-02-17T20:24:28.298372
COMP007,TechHub 7,E-commerce,Canada,Germany,25,male,14,10000,1,Early Growth,500000,True,High,False,2026-02-17T20:24:28.299371
COMP008,AgriSolutions 8,Food Processing,Canada,Brazil,31,female,58,100000,4,Growth,500000,True,Medium,True,2026-02-17T20:24:28.299371
COMP009,HealthSolutions 9,Technology,South Africa,Uganda,39,female,34,1000000,11,Growth,1000000,True,Medium,True,2026-02-17T20:24:28.299371
COMP010,AgriLabs 10,Healthcare,Egypt,United Kingdom,41,male,14,100000,5,Early Growth,250000,True,Medium,False,2026-02-17T20:24:28.299371
COMP011,SmartInnovations 11,E-commerce,India,South Africa,46,female,28,1000000,7,Growth,1000000,False,High,False,2026-02-17T20:24:28.300374
COMP012,HealthInnovations 12,Food Processing,United Kingdom,Brazil,49,male,43,5000000,1,Scale-up,2000000,False,Low,True,2026-02-17T20:24:28.300374
COMP013,HealthHub 13,Financial Services,Nigeria,South Africa,34,male,2,15000,22,Startup,50000,True,Medium,False,2026-02-17T20:24:28.300374
COMP014,GreenInnovations 14,E-commerce,Kenya,South Africa,41,male,48,500000,48,Growth,2000000,False,Medium,True,2026-02-17T20:24:28.300374
COMP015,TechHub 15,Healthcare,Indonesia,Kenya,45,male,36,5000000,33,Scale-up,10000000,False,High,True,2026-02-17T20:24:28.300374
